词	读音	含义	级别	词性	题材
ボール	ボール	球；碗	N3	noun	生活用品
磁器	じき	瓷器	N3	noun	生活用品
チャイム	チャイム	门铃	N3	noun	生活用品
生やす	はやす	生长	N3	noun	生活用品
宛名	あてな	收件人地址	N2	noun	生活用品
編み物	あみもの	编织物	N2	noun	生活用品
編む	あむ	编织	N2	noun	生活用品
入れ物	いれもの	容器	N2	noun	生活用品
インキ	インキ	墨水	N2	noun	生活用品
ウール	ウール	羊毛	N2	noun	生活用品
エプロン	エプロン	围裙	N2	noun	生活用品
親指	おやゆび	亲指	N2	noun	生活用品
オルガン	オルガン	风琴	N2	noun	生活用品
カーブ	カーブ	弯道	N2	noun	生活用品
カセット	カセット	磁带	N2	noun	生活用品
括弧	かっこ	括号	N2	noun	生活用品
活字	かつじ	活字；铅字	N2	noun	生活用品
紙屑	かみくず	纸屑	N2	noun	生活用品
剃刀	かみそり	剃须刀	N2	noun	生活用品
カラー	カラー	领子；颜色	N2	noun	生活用品
缶詰	かんづめ	罐头	N2	noun	生活用品
乾電池	かんでんち	干电池	N2	noun	生活用品
器具	きぐ	器具	N2	noun	生活用品
記号	きごう	记号	N2	noun	生活用品
着せる	きせる	给…穿衣服	N2	noun	生活用品
クーラー	クーラー	空调	N2	noun	生活用品
薬指	くすりゆび	无名指	N2	noun	生活用品
口紅	くちべに	口红	N2	noun	生活用品
クリーニング	クリーニング	干洗	N2	noun	生活用品
蛍光灯	けいこうとう	萤光灯	N2	noun	生活用品
毛糸	けいと	毛丝	N2	noun	生活用品
毛皮	けがわ	毛皮；皮草	N2	noun	生活用品
下駄	げた	木屐	N2	noun	生活用品
香水	こうすい	香水	N2	noun	生活用品
腰掛け	こしかけ	座位	N2	noun	生活用品
腰掛	こしかけ	椅子；凳子	N2	noun	生活用品
小指	こゆび	小拇指	N2	noun	生活用品
裁縫	さいほう	缝纫	N2	noun	生活用品
座布団	ざぶとん	坐垫	N2	noun	生活用品
シーツ	シーツ	床单	N2	noun	生活用品
紙幣	しへい	纸幣	N2	noun	生活用品
障子	しょうじ	日式纸拉门	N2	noun	生活用品
白髪	しらが	白发	N2	noun	生活用品
スカーフ	スカーフ	围巾	N2	noun	生活用品
ストッキング	ストッキング	长筒袜	N2	noun	生活用品
スリッパ	スリッパ	拖鞋	N2	noun	生活用品
清掃	せいそう	清扫	N2	noun	生活用品
瀬戸物	せともの	陶瓷器	N2	noun	生活用品
扇子	せんす	折扇	N2	noun	生活用品
扇風機	せんぷうき	电风扇	N2	noun	生活用品
洗面	せんめん	洗脸	N2	noun	生活用品
雑巾	ぞうきん	抹布	N2	noun	生活用品
草履	ぞうり	草鞋；日式拖鞋	N2	noun	生活用品
剃る	そる	剃；刮	N2	noun	生活用品
縮れる	ちぢれる	卷曲；起皱	N2	noun	生活用品
茶色い	ちゃいろい	褐色的；棕色的	N2	noun	生活用品
貯蔵	ちょぞう	贮藏	N2	noun	生活用品
散らかす	ちらかす	弄乱	N2	noun	生活用品
散らかる	ちらかる	杂乱；乱七八糟	N2	noun	生活用品
塵紙	ちりがみ	卫生纸	N2	noun	生活用品
吊る	つる	挂	N2	noun	生活用品
吊す	つるす	挂	N2	noun	生活用品
手入れ	ていれ	保养	N2	noun	生活用品
テニスコート	テニスコート	网球场	N2	noun	生活用品
手拭い	てぬぐい	手巾	N2	noun	生活用品
電球	でんきゅう	灯泡	N2	noun	生活用品
灯油	とうゆ	煤油	N2	noun	生活用品
取り出す	とりだす	取出；拿出	N2	noun	生活用品
ナイロン	ナイロン	尼龙	N2	noun	生活用品
寝間着	ねまき	寝间着	N2	noun	生活用品
寝巻	ねまき	睡衣	N2	noun	生活用品
歯車	はぐるま	齿轮	N2	noun	生活用品
バケツ	バケツ	水桶	N2	noun	生活用品
梯子	はしご	梯子	N2	noun	生活用品
肌着	はだぎ	内衣	N2	noun	生活用品
針金	はりがね	铁丝	N2	noun	生活用品
判子	はんこ	印章	N2	noun	生活用品
パンツ	パンツ	内裤	N2	noun	生活用品
ビニール	ビニール	塑料	N2	noun	生活用品
ファスナー	ファスナー	拉链	N2	noun	生活用品
風船	ふうせん	风船	N2	noun	生活用品
ブラウス	ブラウス	女衬衫	N2	noun	生活用品
ブローチ	ブローチ	胸针	N2	noun	生活用品
風呂敷	ふろしき	包袱布	N2	noun	生活用品
ペンチ	ペンチ	钳子	N2	noun	生活用品
マフラー	マフラー	围巾	N2	noun	生活用品
ミシン	ミシン	缝纫机	N2	noun	生活用品
目覚し	めざまし	闹钟	N2	noun	生活用品
物差し	ものさし	尺子	N2	noun	生活用品
リボン	リボン	缎带	N2	noun	生活用品
運転手	うんてんしゅ	司机	N4	noun	交通出行
通行人	つうこうにん	路人	N3	noun	交通出行
駐車場	ちゅうしゃじょう	停车场	N4	noun	交通出行
港	みなと	港口	N4	noun	交通出行
入口	いりぐち	入口	N5	noun	交通出行
交差点	こうさてん	十字路口	N5	noun	交通出行
信号	しんごう	红绿灯	N3	noun	交通出行
横断歩道	おうだんほどう	人行横道	N3	noun	交通出行
歩道	ほどう	人行道	N3	noun	交通出行
橋	はし	桥	N5	noun	交通出行
坂	さか	坡；斜坡	N4	noun	交通出行
地下鉄	ちかてつ	地铁	N5	noun	交通出行
新幹線	しんかんせん	新干线	N2	noun	交通出行
バス	バス	公交	N5	noun	交通出行
タクシー	タクシー	出租车	N5	noun	交通出行
飛行機	ひこうき	飞机	N5	noun	交通出行
船	ふね	船	N4	noun	交通出行
自転車	じてんしゃ	自行车	N5	noun	交通出行
バイク	バイク	摩托车	N4	noun	交通出行
定期券	ていきけん	月票	N2	noun	交通出行
乗り換え	のりかえ	换乘	N2	noun	交通出行
運賃	うんちん	车费	N1	noun	交通出行
終電	しゅうでん	末班车	N3	noun	交通出行
始発	しはつ	始发车	N1	noun	交通出行
各駅停車	かくえきていしゃ	各站停车	N3	noun	交通出行
特急	とっきゅう	特快	N4	noun	交通出行
指定席	していせき	对号入座	N3	noun	交通出行
自由席	じゆうせき	自由席位	N3	noun	交通出行
渋滞	じゅうたい	堵车	N3	noun	交通出行
信号無視	しんごうむし	闯红灯	N3	noun	交通出行
スピード	スピード	速度	N4	noun	交通出行
距離	きょり	距离	N3	noun	交通出行
道路	どうろ	道路	N3	noun	交通出行
高速道路	こうそくどうろ	高速公路	N3	noun	交通出行
スーツケース	スーツケース	行李箱	N4	noun	交通出行
交通費	こうつうひ	交通费	N3	noun	交通出行
時刻表	じこくひょう	时刻表	N1	noun	交通出行
乗り遅れ	のりおくれ	没赶上车	N3	noun	交通出行
遅い	おそい	晚的/慢的	N5	noun	交通出行
速い	はやい	快的（速度）	N5	noun	交通出行
東	ひがし	东	N5	noun	交通出行
西	にし	西	N5	noun	交通出行
南	みなみ	南	N5	noun	交通出行
北	きた	北	N5	noun	交通出行
右	みぎ	右	N5	noun	交通出行
後ろ	うしろ	后面	N5	noun	交通出行
飛ぶ	とぶ	飞	N5	noun	交通出行
走る	はしる	跑	N5	noun	交通出行
曲がる	まがる	转弯	N5	noun	交通出行
持って行く	もっていく	带去	N5	noun	交通出行
移る	うつる	移动	N4	noun	交通出行
降りる	おりる	下车	N4	noun	交通出行
誘う	さそう	邀请	N4	noun	交通出行
滑る	すべる	滑	N4	noun	交通出行
運ぶ	はこぶ	搬运	N4	noun	交通出行
無事	ぶじ	平安	N4	noun	交通出行
通う	かよう	往返	N3	noun	交通出行
一応	いちおう	姑且	N3	noun	交通出行
ぴったり	ぴったり	正好	N3	noun	交通出行
駆ける	かける	奔跑	N2	noun	交通出行
帰国	きこく	回国	N2	noun	交通出行
すれ違う	すれちがう	擦肩而过	N2	noun	交通出行
沿う	そう	沿着	N2	noun	交通出行
キロ; キロメートル	キロ; キロメートル	千米	N5	noun	交通出行
自動車	じどうしゃ	汽车	N5	noun	交通出行
曲る	まがる	拐弯；弯曲	N5	noun	交通出行
まっすぐ	まっすぐ	笔直地	N5	noun	交通出行
踏む	ふむ	踩；踏	N4	noun	交通出行
すっと	すっと	直地；迅速地	N4	noun	交通出行
オートバイ	オートバイ	摩托车	N4	noun	交通出行
飛行場	ひこうじょう	机场	N4	noun	交通出行
乗り物	のりもの	交通工具	N4	noun	交通出行
下りる	おりる	去；come down	N4	noun	交通出行
下る	さがる	下降	N4	noun	交通出行
汽車	きしゃ	火车	N4	noun	交通出行
ガソリンスタンド	ガソリンスタンド	加油站	N4	noun	交通出行
ジェット機	ジェットき	喷气式飞机	N3	noun	交通出行
時刻	じこく	时刻	N3	noun	交通出行
乗客	じょうきゃく	乘客	N3	noun	交通出行
上京	じょうきょう	进京；去东京	N3	noun	交通出行
衝突	しょうとつ	冲突	N3	noun	交通出行
スケート	スケート	滑冰	N3	noun	交通出行
移動	いどう	移动	N3	noun	交通出行
横断	おうだん	横穿	N3	noun	交通出行
外出	がいしゅつ	外出	N3	noun	交通出行
下り	くだり	下行	N3	noun	交通出行
ヨット	ヨット	帆船	N3	noun	交通出行
航海	こうかい	航海	N3	noun	交通出行
前進	ぜんしん	前进	N3	noun	交通出行
ダイヤ	ダイヤ	时刻表；钻石	N3	noun	交通出行
通過	つうか	通过	N3	noun	交通出行
通行	つうこう	通行	N3	noun	交通出行
停留所	ていりゅうじょ	公交站	N3	noun	交通出行
鉄道	てつどう	铁道	N3	noun	交通出行
飛ばす	とばす	使飞	N3	noun	交通出行
飛び出す	とびだす	飞出	N3	noun	交通出行
トラック	トラック	卡车	N3	noun	交通出行
トンネル	トンネル	隧道	N3	noun	交通出行
パイロット	パイロット	飞行员	N3	noun	交通出行
発車	はっしゃ	发车	N3	noun	交通出行
飛行	ひこう	飞行	N3	noun	交通出行
ブレーキ	ブレーキ	刹车	N3	noun	交通出行
ボート	ボート	小船	N3	noun	交通出行
操縦	そうじゅう	操纵	N3	noun	交通出行
運河	うんが	运河	N2	noun	交通出行
追いかける	おいかける	追赶	N2	noun	交通出行
追い越す	おいこす	超越；赶上	N2	noun	交通出行
貨物	かもつ	货物	N2	noun	交通出行
機関車	きかんしゃ	火车头	N2	noun	交通出行
下車	げしゃ	下车	N2	noun	交通出行
交通機関	こうつうきかん	交通工具	N2	noun	交通出行
私鉄	してつ	私铁	N2	noun	交通出行
車庫	しゃこ	车库	N2	noun	交通出行
車掌	しゃしょう	车掌	N2	noun	交通出行
車輪	しゃりん	车轮	N2	noun	交通出行
終点	しゅうてん	终点	N2	noun	交通出行
乗車	じょうしゃ	乘车	N2	noun	交通出行
針路	しんろ	航向	N2	noun	交通出行
スチュワーデス	スチュワーデス	空姐	N2	noun	交通出行
ストップ	ストップ	停止	N2	noun	交通出行
線路	せんろ	线路	N2	noun	交通出行
速力	そくりょく	速度	N2	noun	交通出行
タイア	タイア	轮胎	N2	noun	交通出行
立ち止まる	たちどまる	停下脚步	N2	noun	交通出行
脱線	だっせん	脱线	N2	noun	交通出行
直通	ちょくつう	直通	N2	noun	交通出行
突き当たる	つきあたる	走到尽头；碰上	N2	noun	交通出行
停止	ていし	停止	N2	noun	交通出行
停車	ていしゃ	停车	N2	noun	交通出行
鉄橋	てっきょう	铁桥	N2	noun	交通出行
上り	のぼり	上行（列车）；上坡	N2	noun	交通出行
乗換	のりかえ	换乘	N2	noun	交通出行
乗り越し	のりこし	坐过站	N2	noun	交通出行
話中	はなしちゅう	通话中	N2	noun	交通出行
ハンドル	ハンドル	方向盘	N2	noun	交通出行
人通り	ひとどおり	行人来往	N2	noun	交通出行
便箋	びんせん	信纸	N2	noun	交通出行
踏切	ふみきり	铁路道口	N2	noun	交通出行
プラットホーム	プラットホーム	站台	N2	noun	交通出行
文房具	ぶんぼうぐ	文具	N2	noun	交通出行
ヘリコプター	ヘリコプター	直升机	N2	noun	交通出行
待合室	まちあいしつ	候车室；等候室	N2	noun	交通出行
街角	まちかど	街角	N2	noun	交通出行
回り道	まわりみち	绕道；弯路	N2	noun	交通出行
道順	みちじゅん	路线	N2	noun	交通出行
面倒臭い	めんどうくさい	麻烦的；嫌麻烦	N2	noun	交通出行
モノレール	モノレール	单轨电车	N2	noun	交通出行
役目	やくめ	职责；任务	N2	noun	交通出行
夜行	やこう	夜间行车；夜行	N2	noun	交通出行
郵送	ゆうそう	邮寄	N2	noun	交通出行
行方	ゆくえ	去向；下落	N2	noun	交通出行
輸送	ゆそう	输送	N2	noun	交通出行
ラッシュアワー	ラッシュアワー	高峰期	N2	noun	交通出行
天候	てんこう	天候	N3	noun	天气自然
湿度	しつど	湿度	N3	noun	天气自然
太陽	たいよう	太阳	N3	noun	天气自然
星	ほし	星星	N4	noun	天气自然
雷	かみなり	雷	N3	noun	天气自然
台風	たいふう	台风	N4	noun	天气自然
地震	じしん	地震	N4	noun	天气自然
津波	つなみ	海啸	N1	noun	天气自然
洪水	こうずい	洪水	N1	noun	天气自然
虹	にじ	彩虹	N2	noun	天气自然
霧	きり	雾	N3	noun	天气自然
川	かわ	河	N5	noun	天气自然
湖	みずうみ	湖	N4	noun	天气自然
池	いけ	池塘	N5	noun	天气自然
島	しま	岛	N4	noun	天气自然
森	もり	森林	N4	noun	天气自然
林	はやし	树林	N4	noun	天气自然
花	はな	花	N5	noun	天气自然
葉	は	叶子	N4	noun	天气自然
草	くさ	草	N4	noun	天气自然
石	いし	石头	N4	noun	天气自然
砂	すな	沙	N4	noun	天气自然
火	ひ	火	N4	noun	天气自然
光	ひかり	光	N4	noun	天气自然
影	かげ	影子	N3	noun	天气自然
色	いろ	颜色	N5	noun	天气自然
景色	けしき	风景	N4	noun	天气自然
風景	ふうけい	风景	N3	noun	天气自然
動物	どうぶつ	动物	N5	noun	天气自然
猫	ねこ	猫	N5	noun	天气自然
鳥	とり	鸟	N5	noun	天气自然
魚	さかな	鱼	N5	noun	天气自然
虫	むし	虫	N4	noun	天气自然
植物	しょくぶつ	植物	N3	noun	天气自然
梅雨	つゆ	梅雨季	N3	noun	天气自然
紫外線	しがいせん	紫外线	N2	noun	天气自然
日焼け	ひやけ	晒伤/晒黑	N1	noun	天气自然
猛暑	もうしょ	酷暑	N3	noun	天气自然
真冬	まふゆ	隆冬	N3	noun	天气自然
寒い	さむい	冷的（天气）	N5	noun	天气自然
暖かい	あたたかい	暖和的	N5	noun	天气自然
涼しい	すずしい	凉爽的	N5	noun	天气自然
爽やか	さわやか	清爽的	N2	noun	天气自然
差す	さす	撑（伞）；照射	N5	noun	天气自然
鳴く	なく	（动物）叫	N5	noun	天气自然
昼間	ひるま	白天	N4	noun	天气自然
波	なみ	波浪	N3	noun	天气自然
森林	しんりん	森林	N3	noun	天气自然
眺める	ながめる	眺望	N3	noun	天气自然
エネルギー	えねるぎー	能源	N2	noun	天气自然
汚染	おせん	污染	N2	noun	天气自然
温暖化	おんだんか	变暖	N2	noun	天气自然
排出	はいしゅつ	排放	N2	noun	天气自然
潤う	うるおう	润泽	N2	noun	天气自然
覆う	おおう	覆盖	N2	noun	天气自然
川; 河	かわ	河	N5	noun	天气自然
曇り	くもり	阴天；多云	N5	noun	天气自然
曇る	くもる	变阴；变暗	N5	noun	天气自然
晴れ	はれ	晴天	N5	noun	天气自然
晴れる	はれる	放晴	N5	noun	天气自然
吹く	ふく	吹（风等）	N5	noun	天气自然
海岸	かいがん	海岸	N4	noun	天气自然
小鳥	ことり	小鸟	N4	noun	天气自然
